timestamp,temperature_C,humidity_pct
2025-08-15T15:57:52,16.60,62.80
2025-08-15T15:57:54,16.60,62.70
2025-08-15T15:57:56,16.60,62.80
2025-08-15T15:57:58,16.60,62.80
2025-08-15T15:58:00,16.60,62.70
2025-08-15T15:58:02,16.60,62.70
2025-08-15T15:58:04,16.70,62.70
2025-08-15T15:58:07,16.60,62.70
2025-08-15T15:58:09,16.60,62.70
2025-08-15T15:58:11,16.70,62.60
2025-08-15T15:58:13,16.60,62.70
2025-08-15T15:58:15,16.70,62.70
2025-08-15T15:58:17,16.60,62.70
2025-08-15T15:58:19,16.60,62.70
2025-08-15T15:58:21,16.60,62.70
2025-08-15T15:58:23,16.60,62.70
2025-08-15T15:58:25,16.60,62.70
2025-08-15T15:58:27,16.60,62.70
2025-08-15T15:58:29,16.60,62.70
2025-08-15T15:58:31,16.60,62.80
2025-08-15T15:58:33,16.60,62.80
2025-08-15T15:58:35,16.50,62.80
2025-08-15T15:58:37,16.60,62.80
2025-08-15T15:58:39,16.50,62.90
2025-08-15T15:58:41,16.50,62.80
2025-08-15T15:58:43,16.50,62.80
2025-08-15T15:58:45,16.50,62.80
2025-08-15T15:58:47,16.50,62.90
2025-08-15T15:58:49,16.50,62.80
2025-08-15T15:58:51,16.50,62.80
2025-08-15T15:58:53,16.50,62.90
2025-08-15T15:58:55,16.50,62.90
2025-08-15T15:58:57,16.50,63.00
2025-08-15T15:58:59,16.50,63.00
2025-08-15T15:59:01,16.40,63.10
2025-08-15T15:59:03,16.40,63.00
2025-08-15T15:59:05,16.40,63.00
2025-08-15T15:59:07,16.40,63.00
2025-08-15T15:59:09,16.40,63.10
2025-08-15T15:59:11,16.40,63.10
2025-08-15T15:59:13,16.40,63.10
2025-08-15T15:59:15,16.40,63.10
2025-08-15T15:59:17,16.40,63.20
2025-08-15T15:59:19,16.40,63.30
2025-08-15T15:59:21,16.40,63.20
2025-08-15T15:59:23,16.30,63.30
2025-08-15T15:59:25,16.30,63.40
2025-08-15T15:59:27,16.30,63.40
2025-08-15T15:59:30,16.30,63.40
2025-08-15T15:59:32,16.30,63.40
2025-08-15T15:59:34,16.30,63.40
2025-08-15T15:59:36,16.30,63.40
2025-08-15T15:59:38,16.30,63.40
2025-08-15T15:59:40,16.20,63.40
2025-08-15T15:59:42,16.30,63.40
2025-08-15T15:59:44,16.30,63.40
2025-08-15T15:59:46,16.20,63.40
2025-08-15T15:59:48,16.30,63.50
2025-08-15T15:59:50,16.30,63.50
2025-08-15T15:59:52,16.20,63.60
2025-08-15T15:59:54,16.20,63.60
2025-08-15T15:59:56,16.20,63.70
2025-08-15T15:59:58,16.20,63.60
2025-08-15T16:00:00,16.20,63.80
2025-08-15T16:00:02,16.20,63.70
2025-08-15T16:00:04,16.20,63.70
2025-08-15T16:00:06,16.20,63.70
2025-08-15T16:00:08,16.20,63.60
2025-08-15T16:00:10,16.20,63.70
2025-08-15T16:00:12,16.20,63.70
2025-08-15T16:00:14,16.20,63.70
2025-08-15T16:00:16,16.20,63.70
2025-08-15T16:00:18,16.20,63.70
2025-08-15T16:00:20,16.20,63.80
2025-08-15T16:00:22,16.20,63.80
2025-08-15T16:00:24,16.20,63.80
2025-08-15T16:00:26,16.20,63.90
2025-08-15T16:00:28,16.10,63.90
2025-08-15T16:00:30,16.20,63.90
2025-08-15T16:00:32,16.20,63.90
2025-08-15T16:00:34,16.20,63.90
2025-08-15T16:00:36,16.10,64.00
2025-08-15T16:00:38,16.20,64.00
2025-08-15T16:00:40,16.10,64.00
2025-08-15T16:00:42,16.10,64.10
2025-08-15T16:00:44,16.10,64.20
2025-08-15T16:00:46,16.10,64.20
2025-08-15T16:00:48,16.10,64.20
2025-08-15T16:00:50,16.10,64.20
2025-08-15T16:00:53,16.10,64.30
2025-08-15T16:00:55,16.10,64.40
2025-08-15T16:00:57,16.10,64.40
2025-08-15T16:00:59,16.10,64.40
2025-08-15T16:01:01,16.10,64.50
2025-08-15T16:01:03,16.10,64.50
2025-08-15T16:01:05,16.10,64.60
2025-08-15T16:01:07,16.00,64.70
2025-08-15T16:01:09,16.00,64.70
2025-08-15T16:01:11,16.00,64.70
2025-08-15T16:01:13,16.00,64.70
2025-08-15T16:01:15,16.00,64.70
2025-08-15T16:01:17,16.00,64.80
2025-08-15T16:01:19,16.00,64.70
2025-08-15T16:01:21,16.00,64.70
2025-08-15T16:01:23,16.00,64.70
2025-08-15T16:01:25,16.00,64.70
2025-08-15T16:01:27,15.90,64.80
2025-08-15T16:01:29,15.90,64.80
2025-08-15T16:01:31,15.90,64.90
2025-08-15T16:01:33,15.90,64.90
2025-08-15T16:01:35,15.90,64.90
2025-08-15T16:01:37,15.90,65.00
2025-08-15T16:01:39,15.90,65.00
2025-08-15T16:01:41,15.90,65.00
2025-08-15T16:01:43,15.90,65.00
2025-08-15T16:01:45,15.90,65.10
2025-08-15T16:01:47,15.90,65.00
2025-08-15T16:01:49,15.90,65.10
2025-08-15T16:01:51,15.90,65.00
2025-08-15T16:01:53,15.90,65.10
2025-08-15T16:01:55,15.90,65.10
2025-08-15T16:01:57,15.90,65.10
2025-08-15T16:01:59,15.90,65.10
2025-08-15T16:02:01,15.90,65.10
2025-08-15T16:02:03,15.80,65.10
2025-08-15T16:02:05,15.90,65.00
2025-08-15T16:02:07,15.90,65.00
2025-08-15T16:02:09,15.90,65.00
2025-08-15T16:02:11,15.80,65.00
2025-08-15T16:02:14,15.90,65.00
2025-08-15T16:02:16,15.90,65.00
2025-08-15T16:02:18,15.90,65.10
2025-08-15T16:02:20,15.90,65.10
2025-08-15T16:02:22,15.90,65.10
2025-08-15T16:02:24,15.90,65.10
2025-08-15T16:02:26,15.90,65.10
2025-08-15T16:02:28,15.90,65.10
2025-08-15T16:02:30,15.90,65.10
2025-08-15T16:02:32,15.90,65.20
2025-08-15T16:02:34,15.90,65.20
2025-08-15T16:02:36,15.90,65.30
2025-08-15T16:02:38,15.90,65.30
2025-08-15T16:02:40,15.90,65.30
2025-08-15T16:02:42,15.90,65.30
2025-08-15T16:02:44,15.80,65.30
2025-08-15T16:02:46,15.80,65.30
2025-08-15T16:02:48,15.80,65.30
2025-08-15T16:02:50,15.80,65.30
2025-08-15T16:02:52,15.80,65.30
2025-08-15T16:02:54,15.80,65.40
2025-08-15T16:02:56,15.80,65.40
2025-08-15T16:02:58,15.80,65.50
2025-08-15T16:03:00,15.80,65.50
2025-08-15T16:03:02,15.80,65.50
2025-08-15T16:03:04,15.80,65.50
2025-08-15T16:03:06,15.80,65.50
2025-08-15T16:03:08,15.80,65.60
2025-08-15T16:03:10,15.80,65.60
2025-08-15T16:03:12,15.80,65.60
2025-08-15T16:03:14,15.80,65.60
2025-08-15T16:03:16,15.80,65.60
2025-08-15T16:03:18,15.70,65.60
2025-08-15T16:03:20,15.80,65.60
2025-08-15T16:03:22,15.70,65.60
2025-08-15T16:03:24,15.80,65.60
2025-08-15T16:03:26,15.70,65.60
2025-08-15T16:03:28,15.70,65.60
2025-08-15T16:03:30,15.70,65.60
2025-08-15T16:03:32,15.70,65.50
2025-08-15T16:03:35,15.70,65.50
2025-08-15T16:03:37,15.70,65.50
2025-08-15T16:03:39,15.70,65.40
2025-08-15T16:03:41,15.70,65.50
2025-08-15T16:03:43,15.80,65.50
2025-08-15T16:03:45,15.80,65.40
2025-08-15T16:03:47,15.80,65.40
2025-08-15T16:03:49,15.80,65.40
2025-08-15T16:03:51,15.80,65.40
2025-08-15T16:03:53,15.80,65.40
2025-08-15T16:03:55,15.80,65.30
2025-08-15T16:03:57,15.80,65.30
2025-08-15T16:03:59,15.80,65.30
2025-08-15T16:04:01,15.80,65.30
2025-08-15T16:04:03,15.80,65.30
2025-08-15T16:04:05,15.80,65.30
2025-08-15T16:04:07,15.80,65.30
2025-08-15T16:04:09,15.80,65.40
2025-08-15T16:04:11,15.80,65.40
2025-08-15T16:04:13,15.80,65.30
2025-08-15T16:04:15,15.80,65.30
2025-08-15T16:04:17,15.80,65.30
2025-08-15T16:04:19,15.80,65.30
2025-08-15T16:04:21,15.80,65.30
2025-08-15T16:04:23,15.80,65.30
2025-08-15T16:04:25,15.80,65.30
2025-08-15T16:04:27,15.80,65.30
2025-08-15T16:04:29,15.80,65.30
2025-08-15T16:04:31,15.80,65.30
2025-08-15T16:04:33,15.80,65.30
2025-08-15T16:04:35,15.80,65.30
2025-08-15T16:04:37,15.80,65.30
2025-08-15T16:04:39,15.80,65.30
2025-08-15T16:04:41,15.80,65.30
2025-08-15T16:04:43,15.80,65.30
2025-08-15T16:04:45,15.80,65.30
2025-08-15T16:04:47,15.80,65.30
2025-08-15T16:04:49,15.80,65.30
2025-08-15T16:04:51,15.80,65.30
2025-08-15T16:04:53,15.80,65.30
2025-08-15T16:04:56,15.80,65.30
2025-08-15T16:04:58,15.80,65.30
2025-08-15T16:05:00,15.80,65.40
2025-08-15T16:05:02,15.80,65.40
2025-08-15T16:05:04,15.80,65.30
2025-08-15T16:05:06,15.70,65.40
2025-08-15T16:05:08,15.80,65.50
2025-08-15T16:05:10,15.80,65.50
2025-08-15T16:05:12,15.80,65.50
2025-08-15T16:05:14,15.70,65.50
2025-08-15T16:05:16,15.70,65.60
2025-08-15T16:05:18,15.70,65.60
2025-08-15T16:05:20,15.70,65.60
2025-08-15T16:05:22,15.70,65.50
2025-08-15T16:05:24,15.70,65.70
2025-08-15T16:05:26,15.70,65.60
2025-08-15T16:05:28,15.70,65.60
2025-08-15T16:05:30,15.70,65.60
2025-08-15T16:05:32,15.70,65.60
2025-08-15T16:05:34,15.70,65.60
2025-08-15T16:05:36,15.70,65.60
2025-08-15T16:05:38,15.70,65.60
2025-08-15T16:05:40,15.70,65.60
2025-08-15T16:05:42,15.70,65.50
2025-08-15T16:05:44,15.70,65.60
2025-08-15T16:05:46,15.70,65.70
2025-08-15T16:05:48,15.70,65.70
2025-08-15T16:05:50,15.70,65.70
2025-08-15T16:05:52,15.70,65.80
2025-08-15T16:05:54,15.70,65.80
2025-08-15T16:05:56,15.70,65.70
2025-08-15T16:05:58,15.70,65.70
2025-08-15T16:06:00,15.70,65.70
2025-08-15T16:06:02,15.70,65.60
2025-08-15T16:06:04,15.70,65.70
2025-08-15T16:06:06,15.70,65.70
2025-08-15T16:06:08,15.70,65.60
2025-08-15T16:06:10,15.70,65.60
2025-08-15T16:06:12,15.70,65.60
2025-08-15T16:06:14,15.70,65.70
2025-08-15T16:06:17,15.70,65.70
2025-08-15T16:06:19,15.70,65.80
2025-08-15T16:06:21,15.70,65.80
2025-08-15T16:06:23,15.70,65.80
2025-08-15T16:06:25,15.70,65.80
2025-08-15T16:06:27,15.70,65.70
2025-08-15T16:06:29,15.70,65.70
2025-08-15T16:06:31,15.70,65.70
2025-08-15T16:06:33,15.70,65.70
2025-08-15T16:06:35,15.70,65.60
2025-08-15T16:06:37,15.70,65.50
2025-08-15T16:06:39,15.70,65.50
2025-08-15T16:06:41,15.70,65.60
2025-08-15T16:06:43,15.70,65.60
2025-08-15T16:06:45,15.70,65.70
2025-08-15T16:06:47,15.70,65.70
2025-08-15T16:06:49,15.70,65.80
2025-08-15T16:06:51,15.70,65.70
2025-08-15T16:06:53,15.70,65.70
2025-08-15T16:06:55,15.70,65.70
2025-08-15T16:06:57,15.70,65.80
2025-08-15T16:06:59,15.70,65.80
2025-08-15T16:07:01,15.70,65.80
2025-08-15T16:07:03,15.70,65.80
2025-08-15T16:07:05,15.70,65.90
2025-08-15T16:07:07,15.70,65.90
2025-08-15T16:07:09,15.70,65.90
2025-08-15T16:07:11,15.70,65.90
2025-08-15T16:07:13,15.70,65.90
2025-08-15T16:07:15,15.70,66.00
2025-08-15T16:07:17,15.70,66.00
2025-08-15T16:07:19,15.70,65.90
2025-08-15T16:07:21,15.60,65.90
2025-08-15T16:07:23,15.70,65.90
2025-08-15T16:07:25,15.70,65.90
2025-08-15T16:07:27,15.70,65.90
2025-08-15T16:07:29,15.70,65.90
2025-08-15T16:07:31,15.70,66.00
2025-08-15T16:07:33,15.70,66.00
2025-08-15T16:07:35,15.60,66.10
2025-08-15T16:07:38,15.60,66.00
2025-08-15T16:07:40,15.60,66.10
2025-08-15T16:07:42,15.60,66.10
2025-08-15T16:07:44,15.60,66.10
2025-08-15T16:07:46,15.60,66.10
2025-08-15T16:07:48,15.60,66.10
2025-08-15T16:07:50,15.60,66.10
2025-08-15T16:07:52,15.60,66.20
2025-08-15T16:07:54,15.60,66.30
2025-08-15T16:07:56,15.60,66.30
2025-08-15T16:07:58,15.60,66.30
2025-08-15T16:08:00,15.60,66.30
2025-08-15T16:08:02,15.60,66.30
2025-08-15T16:08:04,15.60,66.30
2025-08-15T16:08:06,15.60,66.30
2025-08-15T16:08:08,15.60,66.30
2025-08-15T16:08:10,15.50,66.20
2025-08-15T16:08:12,15.60,66.20
2025-08-15T16:08:14,15.60,66.10
2025-08-15T16:08:16,15.60,66.10
2025-08-15T16:08:18,15.60,66.10
2025-08-15T16:08:20,15.60,66.20
2025-08-15T16:08:22,15.60,66.20
2025-08-15T16:08:24,15.50,66.20
2025-08-15T16:08:26,15.50,66.30
2025-08-15T16:08:28,15.50,66.20
2025-08-15T16:08:30,15.50,66.30
2025-08-15T16:08:32,15.50,66.30
2025-08-15T16:08:34,15.50,66.20
2025-08-15T16:08:36,15.50,66.20
2025-08-15T16:08:38,15.50,66.20
2025-08-15T16:08:40,15.50,66.20
2025-08-15T16:08:42,15.50,66.20
2025-08-15T16:08:44,15.50,66.20
2025-08-15T16:08:46,15.50,66.20
2025-08-15T16:08:48,15.50,66.30
2025-08-15T16:08:50,15.50,66.30
2025-08-15T16:08:52,15.50,66.30
2025-08-15T16:08:54,15.50,66.30
2025-08-15T16:08:56,15.50,66.30
2025-08-15T16:08:59,15.50,66.30
2025-08-15T16:09:01,15.50,66.30
2025-08-15T16:09:03,15.50,66.30
2025-08-15T16:09:05,15.50,66.40
2025-08-15T16:09:07,15.50,66.30
2025-08-15T16:09:09,15.50,66.30
2025-08-15T16:09:11,15.50,66.30
2025-08-15T16:09:13,15.50,66.40
2025-08-15T16:09:15,15.50,66.40
2025-08-15T16:09:17,15.50,66.40
2025-08-15T16:09:19,15.50,66.50
2025-08-15T16:09:21,15.50,66.50
2025-08-15T16:09:23,15.50,66.60
2025-08-15T16:09:25,15.50,66.60
2025-08-15T16:09:27,15.50,66.70
2025-08-15T16:09:29,15.50,66.70
2025-08-15T16:09:31,15.50,66.60
2025-08-15T16:09:33,15.50,66.60
2025-08-15T16:09:35,15.50,66.70
2025-08-15T16:09:37,15.50,66.60
2025-08-15T16:09:39,15.50,66.70
2025-08-15T16:09:41,15.50,66.70
2025-08-15T16:09:43,15.50,66.70
2025-08-15T16:09:45,15.50,66.70
2025-08-15T16:09:47,15.40,66.70
2025-08-15T16:09:49,15.40,66.70
2025-08-15T16:09:51,15.40,66.70
2025-08-15T16:09:53,15.40,66.80
2025-08-15T16:09:55,15.40,66.80
2025-08-15T16:09:57,15.40,66.80
2025-08-15T16:09:59,15.40,66.70
2025-08-15T16:10:01,15.40,66.70
2025-08-15T16:10:03,15.40,66.70
2025-08-15T16:10:05,15.40,66.60
2025-08-15T16:10:07,15.40,66.60
2025-08-15T16:10:09,15.40,66.60
2025-08-15T16:10:11,15.40,66.60
2025-08-15T16:10:13,15.40,66.50
2025-08-15T16:10:15,15.40,66.50
2025-08-15T16:10:17,15.40,66.40
2025-08-15T16:10:20,15.40,66.50
2025-08-15T16:10:22,15.40,66.50
2025-08-15T16:10:24,15.40,66.50
2025-08-15T16:10:26,15.40,66.50
2025-08-15T16:10:28,15.40,66.50
2025-08-15T16:10:30,15.50,66.50
2025-08-15T16:10:32,15.40,66.40
2025-08-15T16:10:34,15.50,66.50
2025-08-15T16:10:36,15.50,66.60
2025-08-15T16:10:38,15.50,66.60
2025-08-15T16:10:40,15.50,66.50
2025-08-15T16:10:42,15.40,66.60
2025-08-15T16:10:44,15.50,66.60
2025-08-15T16:10:46,15.50,66.60
2025-08-15T16:10:48,15.50,66.70
2025-08-15T16:10:50,15.40,66.80
2025-08-15T16:10:52,15.40,66.80
2025-08-15T16:10:54,15.40,66.80
2025-08-15T16:10:56,15.40,66.80
2025-08-15T16:10:58,15.40,66.80
2025-08-15T16:11:00,15.40,66.70
2025-08-15T16:11:02,15.40,66.80
2025-08-15T16:11:04,15.40,66.70
2025-08-15T16:11:06,15.40,66.70
2025-08-15T16:11:08,15.40,66.60
2025-08-15T16:11:10,15.40,66.60
2025-08-15T16:11:12,15.40,66.60
2025-08-15T16:11:14,15.40,66.60
2025-08-15T16:11:16,15.40,66.60
2025-08-15T16:11:18,15.40,66.60
2025-08-15T16:11:20,15.50,66.70
2025-08-15T16:11:22,15.40,66.70
2025-08-15T16:11:24,15.40,66.70
2025-08-15T16:11:26,15.40,66.70
2025-08-15T16:11:28,15.40,66.70
2025-08-15T16:11:30,15.40,66.70
2025-08-15T16:11:32,15.40,66.70
2025-08-15T16:11:34,15.40,66.70
2025-08-15T16:11:36,15.40,66.70
2025-08-15T16:11:38,15.40,66.70
2025-08-15T16:11:41,15.40,66.70
2025-08-15T16:11:43,15.40,66.60
2025-08-15T16:11:45,15.40,66.60
2025-08-15T16:11:47,15.40,66.60
2025-08-15T16:11:49,15.40,66.70
2025-08-15T16:11:51,15.40,66.70
2025-08-15T16:11:53,15.40,66.70
2025-08-15T16:11:55,15.40,66.70
2025-08-15T16:11:57,15.40,66.60
2025-08-15T16:11:59,15.40,66.60
2025-08-15T16:12:01,15.40,66.60
2025-08-15T16:12:03,15.40,66.70
2025-08-15T16:12:05,15.40,66.80
2025-08-15T16:12:07,15.40,66.80
2025-08-15T16:12:09,15.40,66.80
2025-08-15T16:12:11,15.40,66.90
2025-08-15T16:12:13,15.40,67.00
2025-08-15T16:12:15,15.40,67.00
2025-08-15T16:12:17,15.40,66.90
2025-08-15T16:12:19,15.40,67.00
2025-08-15T16:12:21,15.40,67.00
2025-08-15T16:12:23,15.40,67.00
